digit_ratio,digits_count,username_length,special_char_count,repeat_char_count,follow_unfollow_rate,posts_per_day,follower_following_ratio,suspicious_engagement_rate,spam_comments_rate,generic_comment_rate,caption_similarity_score,content_similarity_score,username_randomness,account_age_days,followers,following,posts,verified,has_profile_pic,suspicious_links_in_bio,if_pred,if_auth_score,lof_pred,lof_auth_score,ensemble_pred,ensemble_score
0.3333333333333333,3,9,1,0,57.0,0.0724043715846994,0.5662,168.0,92.0,76.0,0.8944621265293148,0.3648474936961272,1.0,2927.0,402.0,710.0,212.0,0,0,0,0,89.6,0,95.8,0,92.7
0.4444444444444444,4,9,1,0,423.0,0.0808080808080808,0.5358,201.0,100.0,101.0,0.4828258611752883,0.3435464499692385,0.0,1959.0,412.0,769.0,211.0,1,0,1,0,66.9,1,85.7,0,76.3
0.5454545454545454,6,11,1,0,85.0,0.1904315196998124,0.5446,203.0,185.0,18.0,0.1150283576660171,0.993664342007894,1.0,1065.0,391.0,718.0,203.0,1,0,1,1,45.9,1,74.4,1,60.2
0.4444444444444444,4,9,1,1,0.0,0.3622350674373796,0.5722,203.0,137.0,66.0,0.3343961776211948,0.3362134940718481,1.0,518.0,400.0,699.0,188.0,0,0,0,0,68.1,0,91.2,0,79.6
0.3636363636363636,4,11,1,0,76.0,0.0741042345276873,0.5636,147.0,62.0,85.0,0.4769604482746539,0.2563837475326671,0.0,2455.0,390.0,692.0,182.0,0,0,0,0,89.2,0,94.0,0,91.6
0.3636363636363636,4,11,1,0,448.0,0.045336481700118,0.6152,180.0,163.0,17.0,0.0101441530807039,0.3539240898426266,1.0,4234.0,430.0,699.0,200.0,0,1,1,0,59.1,0,86.8,0,73.0
0.1111111111111111,1,9,1,0,9.0,0.0488317143607246,0.6003,290.0,182.0,108.0,0.031909875697474,0.5907813406361061,1.0,3808.0,407.0,678.0,186.0,1,1,0,1,35.5,1,76.9,1,56.2
0.4,4,10,1,0,443.0,0.0914704747201852,0.5464,212.0,100.0,112.0,0.0555205953106179,0.9109904866231652,1.0,2590.0,383.0,701.0,237.0,0,0,1,0,68.6,1,75.6,0,72.1
0.4444444444444444,4,9,0,0,68.0,0.0870712401055409,0.5706,302.0,170.0,132.0,0.5381352258994333,0.7878642501977611,0.0,2273.0,400.0,701.0,198.0,0,1,0,0,74.0,0,95.3,0,84.6
0.0,0,4,0,0,147.0,0.0891774891774891,0.5908,242.0,104.0,138.0,0.3360881962375212,0.8422411390757014,0.0,2309.0,400.0,677.0,206.0,1,0,0,1,54.3,0,93.5,0,73.9
0.3636363636363636,4,11,1,1,61.0,0.1721014492753623,0.5706,121.0,64.0,57.0,0.8931040480559995,0.8590086106838577,0.0,1103.0,400.0,701.0,190.0,0,0,1,0,66.7,0,91.2,0,79.0
0.0,0,4,0,0,12.0,0.0808080808080808,0.548,156.0,139.0,17.0,0.5592338723288943,0.9205283964468672,0.0,4793.0,377.0,688.0,206.0,0,0,1,1,34.9,0,88.3,0,61.6
0.4285714285714285,3,7,0,0,185.0,0.2278325123152709,0.515,176.0,100.0,76.0,0.7598963288209111,0.2350712329088798,0.0,811.0,378.0,734.0,185.0,0,1,0,0,61.1,0,86.5,0,73.8
0.4,4,10,1,1,164.0,0.0539176626826029,0.534,243.0,151.0,92.0,0.5106719419149647,0.4583660310374355,1.0,3764.0,400.0,749.0,200.0,0,0,1,0,77.0,0,92.9,0,85.0
0.4444444444444444,4,9,1,1,252.0,0.0393873085339168,0.6076,278.0,129.0,149.0,0.5203207272377255,0.3851976665764465,1.0,4569.0,418.0,688.0,180.0,0,0,0,0,60.7,0,87.4,0,74.1
0.3,3,10,0,0,258.0,2.653846153846154,0.5211,229.0,174.0,55.0,0.7447204397651247,0.4915097686842027,1.0,77.0,383.0,735.0,207.0,0,0,0,1,34.6,1,69.2,1,51.9
0.4285714285714285,3,7,1,0,161.0,0.090004327131112,0.5887,147.0,125.0,22.0,0.5106719419149647,0.6522836517021848,1.0,2310.0,408.0,693.0,208.0,1,1,1,0,83.1,0,96.6,0,89.8
0.4,4,10,0,0,289.0,0.2239532619279454,0.5429,259.0,183.0,76.0,0.5106719419149647,0.4018030603177434,0.0,2455.0,405.0,746.0,230.0,0,1,0,0,61.0,0,89.3,0,75.2
0.4444444444444444,4,9,1,0,413.0,0.0997095837366892,0.5906,186.0,143.0,43.0,0.4358048325076483,0.6163303059172037,0.0,2065.0,401.0,679.0,206.0,0,1,1,0,88.8,0,94.2,0,91.5
0.4444444444444444,4,9,0,0,420.0,0.0529160099076784,0.587,237.0,161.0,76.0,0.8385013395438814,0.4915097686842027,1.0,4440.0,398.0,678.0,235.0,0,1,1,0,62.6,1,79.4,0,71.0
0.4,4,10,0,0,195.0,0.0692672256653299,0.6077,158.0,145.0,13.0,0.5632735581235468,0.4915097686842027,1.0,2455.0,412.0,678.0,190.0,1,0,1,0,81.9,0,94.1,0,88.0
0.5,4,8,0,0,33.0,0.0398543394699575,0.5822,164.0,28.0,136.0,0.5106719419149647,0.3530771784431807,0.0,2455.0,386.0,663.0,197.0,0,0,1,0,67.8,1,85.5,0,76.6
0.3333333333333333,4,12,1,1,159.0,0.047738065483629,0.5817,255.0,181.0,74.0,0.1797431515862481,0.8037570560137598,0.0,4000.0,413.0,710.0,191.0,0,0,0,0,59.8,0,87.4,0,73.6
0.5454545454545454,6,11,1,1,252.0,0.0578947368421052,0.6071,157.0,50.0,107.0,0.4953578422017053,0.601051036228891,1.0,2455.0,394.0,649.0,187.0,1,0,1,0,62.2,0,87.0,0,74.6
0.0,0,9,1,0,57.0,0.0463591664715523,0.5759,156.0,13.0,143.0,0.2524041095324747,0.9739977330166144,1.0,4270.0,383.0,665.0,198.0,1,0,1,1,43.3,1,72.1,1,57.7
0.4,4,10,1,1,360.0,0.0615168539325842,0.573,233.0,93.0,140.0,0.9555798781283702,0.4915097686842027,1.0,2455.0,408.0,712.0,219.0,1,0,1,0,70.0,0,89.7,0,79.8
0.4,4,10,0,0,407.0,0.2077922077922078,0.5679,92.0,57.0,35.0,0.4909820846510881,0.4857806083340411,0.0,846.0,393.0,692.0,176.0,0,1,0,0,72.2,0,93.3,0,82.8
0.4444444444444444,4,9,0,0,264.0,0.2968299711815562,0.5706,143.0,100.0,43.0,0.5106719419149647,0.2423763350940758,0.0,693.0,400.0,701.0,200.0,1,1,0,0,81.7,0,95.8,0,88.8
0.5,4,8,0,0,296.0,0.0516049382716049,0.5637,235.0,136.0,99.0,0.5106719419149647,0.6739091114551452,1.0,4049.0,394.0,699.0,209.0,0,0,1,0,86.6,0,95.2,0,90.9
0.4,4,10,1,0,407.0,0.1326836581709145,0.6417,207.0,127.0,80.0,0.5106719419149647,0.7266460273119357,1.0,1333.0,428.0,667.0,177.0,0,0,1,0,72.5,1,85.3,0,78.9
0.4444444444444444,4,9,1,0,252.0,0.0808080808080808,0.5814,49.0,36.0,13.0,0.092162841698311,0.464175979791959,0.0,3038.0,375.0,645.0,200.0,1,0,0,0,57.3,1,84.4,0,70.8
0.4,4,10,0,1,35.0,0.0493770189201661,0.6221,194.0,102.0,92.0,0.8939622254954015,0.4915097686842027,1.0,4333.0,423.0,680.0,214.0,1,1,1,0,58.6,0,89.7,0,74.2
0.2,2,10,0,0,263.0,0.1559561128526645,0.661,27.0,11.0,16.0,0.8543515668005308,0.5572383178632652,0.0,1275.0,425.0,643.0,199.0,0,1,1,1,33.9,1,73.4,1,53.6
0.4285714285714285,3,7,0,0,381.0,0.1484751203852327,0.5523,180.0,84.0,96.0,0.9708615088767568,0.2538292523594466,1.0,1245.0,380.0,688.0,185.0,0,1,0,0,69.1,0,86.4,0,77.8
0.4444444444444444,4,9,1,1,113.0,0.5811209439528023,0.5607,263.0,138.0,125.0,0.7064656143438098,0.9399983176304376,1.0,338.0,411.0,733.0,197.0,0,0,0,1,52.9,1,84.0,1,68.4
0.0,0,5,0,0,104.0,0.0555218446601941,0.6026,79.0,26.0,53.0,0.5106719419149647,0.6288842480337195,1.0,3295.0,423.0,702.0,183.0,1,0,0,0,54.8,0,92.5,0,73.6
0.3333333333333333,3,9,1,1,92.0,0.6627218934911243,0.602,212.0,87.0,125.0,0.9234966378957766,0.2919309616692148,0.0,2455.0,422.0,701.0,200.0,0,0,1,0,58.5,0,89.1,0,73.8
0.5,4,8,1,0,88.0,0.0989834135901551,0.6374,229.0,100.0,129.0,0.9463931448063244,0.2157306883345245,0.0,1868.0,429.0,673.0,185.0,1,0,1,0,55.0,1,83.4,0,69.2
0.3636363636363636,4,11,1,0,442.0,0.0808080808080808,0.6602,321.0,177.0,144.0,0.8774878428836025,0.4915097686842027,1.0,4006.0,441.0,668.0,209.0,0,0,1,1,31.4,1,79.3,1,55.4
0.0,0,12,1,1,162.0,0.3870967741935484,0.519,119.0,97.0,22.0,0.8614728438198227,0.7077932802417529,0.0,495.0,383.0,738.0,192.0,0,0,0,1,30.9,1,72.9,1,51.9
0.5,4,8,1,0,37.0,0.0426356589147286,0.5497,95.0,19.0,76.0,0.671703255443728,0.5971322315085749,1.0,4643.0,398.0,724.0,200.0,1,0,0,0,66.9,0,93.6,0,80.2
0.5,5,10,0,0,91.0,0.0509259259259259,0.5172,151.0,140.0,11.0,0.0016059472396448,0.6143010251792214,1.0,3887.0,376.0,727.0,198.0,1,1,1,1,49.6,0,86.2,0,67.9
0.3636363636363636,4,11,1,0,118.0,0.0808080808080808,0.5188,122.0,46.0,76.0,0.4295170503296527,0.6038690028256231,0.0,161.0,387.0,746.0,184.0,0,0,0,0,66.2,0,86.9,0,76.6
0.4444444444444444,4,9,1,2,210.0,0.0986261040235525,0.5525,18.0,7.0,11.0,0.6356627711793476,0.3601034468105172,0.0,2037.0,400.0,724.0,201.0,1,0,1,1,50.2,1,85.2,1,67.7
0.0,0,5,0,0,159.0,0.1135972461273666,0.5552,156.0,100.0,56.0,0.5471273804446047,0.9374144100074734,0.0,2455.0,392.0,706.0,198.0,1,0,1,0,68.0,0,96.3,0,82.2
0.1666666666666667,2,12,1,2,100.0,0.1371769383697813,0.5484,155.0,70.0,85.0,0.8211266298908724,0.4792784642629177,0.0,1508.0,402.0,733.0,207.0,1,0,1,1,53.0,0,88.1,0,70.6
0.4444444444444444,4,9,0,1,252.0,0.062605277933745,0.5405,80.0,63.0,17.0,0.8189022765141298,0.0203279001455898,1.0,3561.0,407.0,753.0,223.0,0,0,0,1,51.5,1,76.2,1,63.8
0.3333333333333333,3,9,1,1,178.0,0.1466957153231663,0.5966,145.0,43.0,102.0,0.5986820094616057,0.3483613423883254,0.0,2455.0,423.0,709.0,202.0,0,1,0,0,72.4,0,91.7,0,82.1
0.4,4,10,1,0,252.0,0.1299035369774919,0.6626,93.0,11.0,82.0,0.0219940532590636,0.1302825786475995,1.0,1554.0,438.0,661.0,202.0,0,1,1,1,54.1,1,72.3,1,63.2
0.5454545454545454,6,11,1,0,439.0,0.0797196671046868,0.5906,180.0,104.0,76.0,0.3693299523347177,0.3633837910478834,1.0,2282.0,414.0,701.0,182.0,0,1,0,0,73.4,0,90.4,0,81.9
0.3076923076923077,4,13,0,0,354.0,0.1064171122994652,0.5885,145.0,3.0,142.0,0.2288165853434739,0.6082624850357327,1.0,1869.0,389.0,661.0,199.0,0,0,1,0,67.9,0,89.7,0,78.8
0.0,0,5,0,0,391.0,0.1266375545851528,0.5472,115.0,39.0,76.0,0.3387881087552508,0.4915097686842027,1.0,1602.0,400.0,731.0,203.0,0,0,1,0,68.5,0,93.6,0,81.0
0.1666666666666667,2,12,1,1,296.0,0.055889266126926,0.6388,222.0,146.0,76.0,0.6172926545160619,0.4915097686842027,1.0,3828.0,428.0,670.0,214.0,0,1,0,0,54.9,0,86.4,0,70.6
0.0,0,5,0,0,373.0,0.0562894887995404,0.574,232.0,100.0,132.0,0.0664619026827275,0.6103091184681755,0.0,3481.0,411.0,716.0,196.0,0,0,1,0,59.0,0,93.4,0,76.2
0.0,0,6,0,0,22.0,0.1644888547271329,0.5281,87.0,0.0,87.0,0.0222420490489715,0.2953718762589947,0.0,1300.0,376.0,712.0,214.0,0,0,1,1,38.3,1,86.1,1,62.2
0.4444444444444444,4,9,1,0,437.0,0.273876404494382,0.5741,125.0,118.0,7.0,0.5106719419149647,0.3112051739242816,1.0,711.0,399.0,695.0,195.0,0,1,0,0,75.7,0,91.6,0,83.6
0.4444444444444444,4,9,0,0,487.0,0.0534900455744782,0.5159,286.0,140.0,146.0,0.7935738322476449,0.4656681765161508,1.0,4168.0,389.0,754.0,223.0,1,0,1,1,51.2,1,80.0,1,65.6
0.4285714285714285,3,7,0,1,493.0,0.1005859375,0.5388,60.0,49.0,11.0,0.0306985745985518,0.2480918060017934,0.0,2047.0,382.0,709.0,206.0,0,1,0,1,39.0,1,84.4,1,61.7
0.4444444444444444,4,9,1,0,252.0,0.0679847381200138,0.5853,251.0,180.0,71.0,0.8490485850930637,0.0043419277609462,1.0,2882.0,439.0,750.0,196.0,0,0,0,0,69.6,1,77.1,0,73.4
0.5,4,8,0,0,31.0,0.0951072017592083,0.5602,304.0,169.0,135.0,0.3838796327500079,0.0265574481792632,0.0,1818.0,400.0,714.0,173.0,1,1,1,1,51.0,1,71.2,1,61.1
0.5454545454545454,6,11,1,0,137.0,0.0963636363636363,0.6037,162.0,108.0,54.0,0.1182354289454518,0.3577406719720198,0.0,2199.0,425.0,704.0,212.0,0,0,1,0,67.5,0,86.7,0,77.1
0.5454545454545454,6,11,1,0,80.0,0.055488902219556,0.5488,273.0,152.0,121.0,0.5674977287981021,0.4915097686842027,0.0,3333.0,405.0,738.0,185.0,0,0,0,0,57.6,0,90.4,0,74.0
0.3,3,10,1,0,252.0,0.1864253393665158,0.5453,192.0,100.0,92.0,0.9523605614244092,0.0223636746470818,1.0,1104.0,397.0,728.0,206.0,1,0,1,0,72.8,0,93.3,0,83.0
0.0,0,6,0,0,354.0,0.0625983013526266,0.5755,189.0,108.0,81.0,0.5106719419149647,0.8592692700348403,1.0,2455.0,419.0,728.0,199.0,0,0,0,0,70.3,0,95.1,0,82.7
0.4444444444444444,4,9,0,0,318.0,0.0808080808080808,0.5877,146.0,100.0,46.0,0.6866347557859714,0.2741373136428532,1.0,3595.0,412.0,701.0,224.0,1,0,1,0,87.1,0,93.3,0,90.2
0.4,4,10,1,1,194.0,0.0569620253164556,0.641,295.0,188.0,107.0,0.8164212868910199,0.5031225771668012,1.0,3475.0,425.0,663.0,198.0,0,1,1,0,60.9,0,87.7,0,74.3
0.4444444444444444,4,9,0,1,291.0,0.0406892256591239,0.5729,114.0,80.0,34.0,0.7993401222474198,0.1794090841916231,0.0,2455.0,401.0,700.0,200.0,0,0,1,0,81.0,0,96.6,0,88.8
0.4,4,10,1,1,252.0,0.0876548875631023,0.6003,253.0,148.0,105.0,0.0731187285137396,0.0467249722437622,1.0,2178.0,398.0,663.0,200.0,1,1,0,0,62.5,1,85.3,0,73.9
0.4,4,10,1,0,432.0,0.0808080808080808,0.5528,311.0,178.0,133.0,0.7409954132309249,0.7448662994885814,0.0,1195.0,398.0,720.0,218.0,0,0,1,0,67.4,0,90.0,0,78.7
0.4444444444444444,4,9,1,0,45.0,0.0459693537641572,0.5867,211.0,75.0,136.0,0.9494495658728748,0.1249568546467834,0.0,4502.0,396.0,675.0,207.0,1,0,1,0,60.8,0,89.9,0,75.4
0.2857142857142857,4,14,1,1,26.0,0.0808080808080808,0.5915,118.0,79.0,39.0,0.7006522339805773,0.0257169024036586,0.0,536.0,404.0,683.0,193.0,0,0,0,1,53.0,1,83.6,1,68.3
0.4,4,10,1,1,414.0,0.1774042950513538,0.5436,146.0,51.0,95.0,0.8364428937104676,0.5872303282634098,0.0,1070.0,380.0,699.0,190.0,1,0,0,0,65.0,0,88.8,0,76.9
0.0833333333333333,1,12,1,1,161.0,0.0808080808080808,0.5789,143.0,62.0,81.0,0.4855497010111197,0.0134675724214495,0.0,4370.0,400.0,691.0,220.0,1,1,1,1,44.3,1,82.6,1,63.4
0.25,3,12,1,1,331.0,1.477611940298508,0.5479,136.0,100.0,36.0,0.3190693263728714,0.4362859448103215,0.0,133.0,400.0,730.0,198.0,0,0,1,1,46.4,1,78.3,1,62.4
0.3,3,10,0,1,100.0,0.8264150943396227,0.5439,320.0,181.0,139.0,0.6762392230908739,0.2888360484778162,0.0,264.0,378.0,695.0,219.0,0,1,1,1,29.2,1,77.9,1,53.6
0.5454545454545454,6,11,1,1,186.0,0.0448028673835125,0.5904,152.0,137.0,15.0,0.4921999781194152,0.3194179849377528,1.0,4463.0,392.0,664.0,200.0,0,0,1,1,51.4,0,88.8,0,70.1
0.4444444444444444,4,9,1,0,437.0,0.1056475170399221,0.5864,109.0,86.0,23.0,0.5106719419149647,0.0038990431140297,0.0,2455.0,421.0,718.0,217.0,0,0,1,0,75.5,0,87.5,0,81.5
0.6,6,10,0,1,472.0,0.0396119644300727,0.6039,254.0,110.0,144.0,0.9743819685938594,0.9643460803827952,1.0,4947.0,430.0,712.0,196.0,1,0,1,1,26.4,0,86.6,0,56.5
0.5454545454545454,6,11,1,0,193.0,0.0513321926179418,0.5946,172.0,58.0,114.0,0.8198020675090005,0.5169631024835379,1.0,4090.0,415.0,698.0,210.0,0,0,1,0,67.9,0,88.3,0,78.1
0.0,0,6,0,0,157.0,0.0705510705510705,0.6039,101.0,7.0,94.0,0.992679617485444,0.4915097686842027,0.0,2848.0,407.0,674.0,201.0,1,1,0,1,47.7,0,90.3,0,69.0
0.5,4,8,0,0,252.0,0.5598885793871866,0.5666,103.0,100.0,3.0,0.3483705983943032,0.666122484912028,0.0,358.0,400.0,706.0,201.0,1,1,1,0,64.3,0,86.9,0,75.6
0.4444444444444444,4,9,0,1,456.0,0.0445499773857982,0.5839,181.0,132.0,49.0,0.8957553787544835,0.797521791049767,1.0,4421.0,414.0,709.0,200.0,1,1,0,0,65.1,0,92.7,0,78.9
0.3,3,10,1,0,406.0,0.0808080808080808,0.614,182.0,75.0,107.0,0.3299336287973795,0.6079091163091758,1.0,751.0,447.0,728.0,218.0,1,1,1,1,54.3,1,81.6,1,67.9
0.0,0,5,0,0,8.0,0.0608856088560885,0.5792,270.0,169.0,101.0,0.1180380753059535,0.7621981054933089,1.0,3251.0,406.0,701.0,198.0,1,0,1,1,45.4,0,90.0,0,67.7
0.3333333333333333,4,12,1,1,211.0,0.0477831380657018,0.55,207.0,77.0,130.0,0.6213736953114487,0.4915097686842027,1.0,4352.0,407.0,740.0,208.0,0,1,0,0,68.2,0,90.9,0,79.6
0.0,0,6,0,0,252.0,0.0911504424778761,0.5551,199.0,123.0,76.0,0.4549886343119963,0.4915097686842027,0.0,2259.0,413.0,744.0,206.0,0,1,1,0,69.3,0,94.3,0,81.8
0.4,4,10,0,0,384.0,0.2160087719298245,0.6136,22.0,11.0,11.0,0.921699233430618,0.8231339074821851,0.0,2455.0,424.0,691.0,197.0,1,0,0,1,48.6,1,83.2,1,65.9
0.3,3,10,0,0,311.0,0.061909758656873,0.561,88.0,23.0,65.0,0.4921938875780151,0.865310524173463,0.0,3811.0,391.0,697.0,236.0,0,0,1,0,66.3,0,86.9,0,76.6
0.4444444444444444,4,9,0,0,166.0,0.3418803418803419,0.5874,136.0,44.0,92.0,0.9276325793143032,0.1378066697869338,1.0,584.0,400.0,681.0,200.0,1,0,0,0,70.6,0,88.2,0,79.4
0.0,0,5,0,0,342.0,0.0552325581395348,0.6042,165.0,52.0,113.0,0.5106719419149647,0.4915097686842027,0.0,3439.0,403.0,667.0,190.0,1,0,1,0,63.6,0,94.4,0,79.0
0.3333333333333333,3,9,1,0,273.0,0.3304498269896194,0.5769,197.0,180.0,17.0,0.8305118357463347,0.6836424304861594,1.0,577.0,394.0,683.0,191.0,0,1,0,0,64.3,0,89.0,0,76.6
0.0,0,5,0,0,252.0,0.0802948021722265,0.6051,247.0,144.0,103.0,0.7591142684643823,0.0835987366319668,0.0,2577.0,400.0,661.0,207.0,1,1,1,1,48.0,0,90.5,0,69.2
0.1666666666666667,2,12,1,2,479.0,0.1019754404698344,0.4858,277.0,192.0,85.0,0.7199782734785423,0.9295968167427516,1.0,1872.0,359.0,739.0,191.0,0,0,1,1,22.2,1,67.6,1,44.9
0.0,0,4,0,0,110.0,0.1854419410745234,0.5592,176.0,100.0,76.0,0.3551358550687897,0.5201097727171308,0.0,1153.0,392.0,701.0,214.0,0,0,0,0,66.7,0,94.3,0,80.5
0.3636363636363636,4,11,1,1,328.0,0.0408653846153846,0.5885,229.0,185.0,44.0,0.7837596359975745,0.6454574173167522,0.0,4991.0,409.0,695.0,204.0,0,0,1,0,66.0,0,88.7,0,77.4
0.0,0,3,0,0,202.0,0.1204481792717086,0.5892,178.0,36.0,142.0,0.483296579244777,0.1782427480903536,1.0,1784.0,416.0,706.0,215.0,0,1,1,1,49.4,0,92.5,0,71.0
0.4444444444444444,4,9,1,0,252.0,0.1735159817351598,0.5349,242.0,100.0,142.0,0.5106719419149647,0.2644346899554273,1.0,1094.0,399.0,746.0,190.0,1,1,0,0,74.4,0,90.2,0,82.3
0.1111111111111111,1,9,1,0,64.0,0.0956687291765825,0.542,144.0,100.0,44.0,0.5522271467851704,0.4915097686842027,1.0,2100.0,387.0,714.0,200.0,1,0,1,0,78.2,0,92.7,0,85.4
0.1111111111111111,1,9,1,0,202.0,0.0434494927216585,0.6059,296.0,197.0,99.0,0.157439704533411,0.2639987218538888,1.0,4533.0,429.0,708.0,197.0,1,0,1,0,55.1,1,81.8,0,68.4
0.5,4,8,0,0,160.0,0.0975268315445637,0.54,139.0,78.0,61.0,0.0645585901733022,0.4923967652917987,1.0,2142.0,398.0,737.0,209.0,1,0,1,0,80.8,0,92.6,0,86.7
0.3636363636363636,4,11,1,1,413.0,0.08711943793911,0.5122,250.0,167.0,83.0,0.3661866512034037,0.8336295994572963,1.0,2134.0,358.0,699.0,186.0,1,0,0,0,55.1,1,84.0,0,69.6
0.0,0,4,0,0,132.0,0.3622350674373796,0.5464,41.0,22.0,19.0,0.9327888229458484,0.5337234150203635,1.0,518.0,400.0,732.0,188.0,0,0,1,1,34.4,1,82.8,1,58.6
0.3,3,10,0,1,177.0,0.2624495289367429,0.5592,176.0,100.0,76.0,0.5297350208215531,0.2444635982310961,0.0,742.0,392.0,701.0,195.0,1,1,0,0,69.2,0,92.4,0,80.8
0.4444444444444444,4,9,0,0,192.0,0.081081081081081,0.5469,176.0,100.0,76.0,0.5106719419149647,0.0446210748907279,1.0,2455.0,402.0,735.0,201.0,0,0,1,0,91.8,0,93.4,0,92.6
0.0,0,6,0,0,265.0,0.0808080808080808,0.5977,234.0,127.0,107.0,0.5106719419149647,0.6219698359070045,0.0,4959.0,419.0,701.0,184.0,0,0,0,0,55.5,0,94.5,0,75.0
0.4444444444444444,4,9,0,0,59.0,0.0684503127171647,0.5932,200.0,134.0,66.0,0.9579052862734376,0.420159897366648,0.0,2877.0,401.0,676.0,197.0,1,0,0,0,79.7,0,92.3,0,86.0
0.5454545454545454,6,11,1,0,204.0,4.590909090909091,0.5154,82.0,36.0,46.0,0.3694555621546008,0.4915097686842027,0.0,43.0,367.0,712.0,202.0,0,0,0,1,22.7,1,68.7,1,45.7
0.4,4,10,1,0,252.0,0.060702875399361,0.5737,260.0,143.0,117.0,0.0570504553779729,0.7797598854116929,1.0,3442.0,432.0,753.0,209.0,1,1,1,0,67.0,1,84.3,0,75.6
0.5454545454545454,6,11,1,1,71.0,0.4666666666666667,0.5506,90.0,37.0,53.0,0.7806683833055846,0.4915097686842027,1.0,404.0,386.0,701.0,189.0,1,1,1,1,45.8,1,82.0,1,63.9
0.4,4,10,1,0,155.0,0.1739457831325301,0.5529,174.0,98.0,76.0,0.7054565083310914,0.0122350228803967,0.0,1327.0,387.0,700.0,231.0,0,0,0,0,79.9,0,91.1,0,85.5
0.5,4,8,0,0,172.0,0.0901713255184851,0.5735,303.0,167.0,136.0,0.5275343822383461,0.4915097686842027,0.0,2217.0,402.0,701.0,200.0,0,1,0,0,74.7,0,95.2,0,85.0
0.0,0,6,0,0,307.0,0.0794979079497908,0.5904,122.0,28.0,94.0,0.3263912431903146,0.1946133106754928,1.0,2150.0,395.0,669.0,171.0,1,0,1,0,58.2,0,90.2,0,74.2
0.0,0,4,0,0,449.0,0.0764091858037578,0.592,129.0,102.0,27.0,0.1882651476894392,0.4915097686842027,1.0,2394.0,415.0,701.0,183.0,1,0,1,0,60.6,0,92.3,0,76.4
0.0,0,4,0,0,61.0,0.0757918552036199,0.582,220.0,144.0,76.0,0.4822760441763143,0.4474215723157186,0.0,2455.0,408.0,701.0,201.0,0,1,0,0,64.2,0,95.4,0,79.8
0.4444444444444444,4,9,0,0,372.0,0.0407578761841815,0.5604,223.0,147.0,76.0,0.6662014092904869,0.5716038505776799,1.0,4538.0,399.0,712.0,185.0,0,0,0,0,82.7,0,95.8,0,89.2
0.4,4,10,0,0,459.0,0.0443984357027835,0.6116,185.0,109.0,76.0,0.5788864293701929,0.1334435294229962,1.0,4346.0,400.0,654.0,200.0,0,0,0,0,72.2,0,90.1,0,81.2
0.0,0,4,0,0,474.0,0.2184300341296928,0.5401,276.0,152.0,124.0,0.437490510371608,0.4568916814111463,1.0,878.0,391.0,724.0,192.0,0,1,0,1,43.1,0,87.0,0,65.0
0.4,4,10,1,1,380.0,0.0995762711864406,0.5706,160.0,59.0,101.0,0.539694444329195,0.0369446859516631,0.0,1887.0,400.0,701.0,188.0,1,1,0,0,71.4,0,91.0,0,81.2
0.0,0,4,0,0,204.0,0.1509578544061302,0.5711,166.0,165.0,1.0,0.1079549303145984,0.0409993481596308,1.0,1304.0,434.0,760.0,197.0,0,0,0,1,30.0,1,71.3,1,50.6
0.5714285714285714,4,7,0,0,59.0,0.0808080808080808,0.5688,192.0,62.0,130.0,0.6958401038599213,0.6577381307740698,0.0,1741.0,401.0,705.0,190.0,1,1,1,0,68.2,0,92.9,0,80.6
0.0,0,7,0,0,252.0,0.1804308797127468,0.5977,51.0,38.0,13.0,0.7342560437959335,0.95169837347218,0.0,1113.0,419.0,701.0,201.0,0,1,0,1,43.0,0,87.2,0,65.1
0.4444444444444444,4,9,0,0,252.0,0.0808080808080808,0.5452,223.0,125.0,98.0,0.0114526040970905,0.7773929187047831,0.0,3877.0,386.0,708.0,199.0,0,1,0,0,69.0,0,93.9,0,81.4
0.4,4,10,1,0,142.0,0.1189473684210526,0.5729,258.0,191.0,67.0,0.2705195558608689,0.469155780570977,1.0,2455.0,401.0,700.0,200.0,1,1,1,0,89.8,0,95.8,0,92.8
0.2857142857142857,4,14,1,0,350.0,0.7710843373493976,0.537,128.0,82.0,46.0,0.092116860173273,0.0558707400923729,0.0,2455.0,377.0,702.0,192.0,1,0,1,1,50.2,0,86.9,0,68.6
0.4444444444444444,4,9,1,0,6.0,0.0582464745554874,0.6228,113.0,20.0,93.0,0.5106719419149647,0.0450201494571042,1.0,3261.0,426.0,684.0,190.0,1,0,1,0,61.7,0,86.3,0,74.0
0.2,2,10,0,0,294.0,0.3708260105448154,0.6031,107.0,31.0,76.0,0.5106719419149647,0.1578922611080581,0.0,2455.0,427.0,708.0,200.0,0,0,0,0,60.2,0,91.5,0,75.8
0.25,3,12,1,1,252.0,0.0453949094725793,0.5583,147.0,100.0,47.0,0.4657380942265624,0.9758105039340266,0.0,3810.0,378.0,677.0,173.0,0,1,1,0,55.2,1,83.9,0,69.6
0.2,2,10,0,1,178.0,0.1798319327731092,0.5371,176.0,100.0,76.0,0.4630010189810573,0.3986610664411631,0.0,1189.0,398.0,741.0,214.0,1,1,0,1,53.9,0,87.1,0,70.5
0.4,4,10,1,1,252.0,0.0797073546399692,0.6235,135.0,11.0,124.0,0.5106719419149647,0.8434072918726451,1.0,2596.0,419.0,672.0,207.0,1,1,1,0,65.2,0,87.1,0,76.2
